uuid,playername,login,logout
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,21/06/2026;09:43:08,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;09:44:01,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;09:44:28
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;09:45:39,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;09:55:09
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,21/06/2026;09:56:05
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;09:59:31,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;10:02:38,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,21/06/2026;10:25:58
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,21/06/2026;10:39:26
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;10:39:33,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,21/06/2026;10:49:20,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,21/06/2026;10:54:25
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;11:01:26
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;11:02:06,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;11:17:21
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,21/06/2026;11:18:37,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;11:21:41
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;11:28:22,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,21/06/2026;11:30:35
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;11:32:27,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;11:38:05,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,21/06/2026;11:39:28
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,21/06/2026;11:42:08
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,21/06/2026;11:44:41
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;11:44:44,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;11:45:51,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,21/06/2026;11:48:42,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;11:50:12,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,21/06/2026;11:51:52
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,21/06/2026;11:56:37
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;11:59:24,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,21/06/2026;12:00:48,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,21/06/2026;12:05:26
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,21/06/2026;12:26:27,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;12:36:30,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,21/06/2026;12:47:23
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;12:47:56,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;12:51:14
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,21/06/2026;12:54:45
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;12:54:45
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;12:54:45
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,21/06/2026;12:54:46
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;12:54:46
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,21/06/2026;12:54:46
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,21/06/2026;12:59:52,0
ec561538-f3fd-461d-aff5-086b22154bce,Alex,21/06/2026;13:00:57,0
ec561538-f3fd-461d-aff5-086b22154bce,Alex,0,21/06/2026;13:01:07
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,21/06/2026;13:11:55,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;13:16:13,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,21/06/2026;13:16:13,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;13:16:14,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;13:16:16,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,21/06/2026;13:16:35,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,21/06/2026;13:16:58
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;13:17:01,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,21/06/2026;13:17:03,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;13:17:27,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,21/06/2026;13:17:33
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;13:17:47,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,21/06/2026;13:18:47,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,21/06/2026;13:19:29,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,21/06/2026;13:19:41
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;13:19:44,0
f7bdbae4-e492-4fef-bb8d-01cfcd68487d,BreadGod,21/06/2026;13:21:31,0
f7bdbae4-e492-4fef-bb8d-01cfcd68487d,BreadGod,0,21/06/2026;13:21:50
4a253a4d-ae5e-488e-a03c-2b04f51fd01f,DrEihpos,21/06/2026;13:22:06,0
4a253a4d-ae5e-488e-a03c-2b04f51fd01f,DrEihpos,0,21/06/2026;13:22:10
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;13:28:31
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;13:28:41,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,21/06/2026;13:31:23
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;13:31:30,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;13:31:41,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,21/06/2026;13:32:02
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;13:32:06,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,21/06/2026;13:33:43
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;13:33:47,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,21/06/2026;13:34:25,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,0,21/06/2026;13:34:32
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;13:35:15
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;13:35:31,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,21/06/2026;13:36:25,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,21/06/2026;13:36:32
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,21/06/2026;13:36:38
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;13:36:40,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,21/06/2026;13:36:54,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,21/06/2026;13:37:53
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;13:41:49,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,21/06/2026;13:45:54,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,21/06/2026;13:46:39,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,21/06/2026;13:46:56
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,21/06/2026;13:47:02,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,21/06/2026;13:48:09
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,21/06/2026;13:48:13,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,21/06/2026;13:48:20
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,21/06/2026;13:48:27,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;13:57:23
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;13:57:51,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;14:00:53,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,21/06/2026;14:02:35
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,21/06/2026;14:03:18
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,21/06/2026;14:03:29,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;14:05:48,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,21/06/2026;14:06:06
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,21/06/2026;14:06:13,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,21/06/2026;14:07:01
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,21/06/2026;14:07:16
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,21/06/2026;14:07:22,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;14:08:49
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,21/06/2026;14:09:48
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;14:11:21,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,21/06/2026;14:11:55
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,21/06/2026;14:13:38,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,21/06/2026;14:14:08
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,21/06/2026;14:14:36,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,21/06/2026;14:15:42,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;14:17:31
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;14:17:52,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,21/06/2026;14:22:19
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,21/06/2026;14:23:11
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,21/06/2026;14:23:21,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,21/06/2026;14:23:51
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;14:24:21
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,21/06/2026;14:24:24,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;14:24:35,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;14:25:08
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;14:25:18,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;14:26:06
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;14:26:19,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;14:27:00
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,21/06/2026;14:28:17
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;14:28:41,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,21/06/2026;14:29:22,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;14:29:35,0
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,21/06/2026;14:29:42,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,21/06/2026;14:29:52
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;14:30:02
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,21/06/2026;14:30:03,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,21/06/2026;14:31:41
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,21/06/2026;14:33:55,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;14:34:02,0
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,21/06/2026;14:34:03,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;14:34:05,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;14:34:09,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,21/06/2026;14:34:19,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,21/06/2026;14:34:28,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,21/06/2026;14:34:29,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,21/06/2026;14:34:32,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;14:34:54,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;14:37:56,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;14:38:44
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;14:38:55,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,21/06/2026;14:42:43
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,21/06/2026;14:43:19,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;14:56:52
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;14:57:15,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:03:59
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:05:10,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:05:40
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,21/06/2026;15:05:45,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:06:07,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,21/06/2026;15:06:18
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,21/06/2026;15:06:48,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:07:07
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:07:29,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,21/06/2026;15:07:47
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,21/06/2026;15:07:53
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:08:11
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,21/06/2026;15:08:30,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:08:36,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,21/06/2026;15:09:04
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:09:57
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:10:04,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,21/06/2026;15:11:31,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:11:40
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:12:08,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:12:19
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;15:12:47
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;15:14:43
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:14:57,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:15:42
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,0,21/06/2026;15:15:53
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:17:04,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,21/06/2026;15:17:25
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:18:04
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:21:08,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,21/06/2026;15:24:25
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,21/06/2026;15:27:50,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:27:56
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:28:13,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:29:14
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:30:11,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:30:41
ffc82226-64ae-4bef-87ec-db3c27b57923,EpicSnek,21/06/2026;15:30:50,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;15:33:23,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,21/06/2026;15:34:33,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:38:41,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,21/06/2026;15:38:45,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:39:20
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:39:53,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:40:29
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:40:42,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;15:41:04
ffc82226-64ae-4bef-87ec-db3c27b57923,EpicSnek,0,21/06/2026;15:42:26
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;15:43:44,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;15:44:37,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,21/06/2026;15:46:56,0
ffc82226-64ae-4bef-87ec-db3c27b57923,EpicSnek,21/06/2026;15:55:09,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,21/06/2026;15:55:14,0
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,0,21/06/2026;16:00:11
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,21/06/2026;16:00:18,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,21/06/2026;16:09:22
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,21/06/2026;16:10:07,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,21/06/2026;16:11:11
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,21/06/2026;16:13:22
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;16:14:12
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;16:15:32
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;16:15:47,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;16:16:18
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,21/06/2026;16:16:35
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,21/06/2026;16:17:33,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;16:18:27,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;16:19:09
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;16:20:43,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;16:21:28
ffc82226-64ae-4bef-87ec-db3c27b57923,EpicSnek,0,21/06/2026;16:23:05
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;16:26:05,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;16:27:05
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;16:29:49,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,21/06/2026;16:30:10
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,21/06/2026;16:30:48,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,21/06/2026;16:31:01,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,21/06/2026;16:39:04
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,0,21/06/2026;16:44:42
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,21/06/2026;16:45:47,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;16:47:43,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,21/06/2026;16:48:09,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,21/06/2026;16:49:38
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,21/06/2026;16:49:40
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,21/06/2026;16:49:57,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,21/06/2026;16:50:02
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,21/06/2026;16:50:53
ffc82226-64ae-4bef-87ec-db3c27b57923,EpicSnek,21/06/2026;17:05:44,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,21/06/2026;17:07:13,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,21/06/2026;17:18:06
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,21/06/2026;17:20:11
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,21/06/2026;17:36:18,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,21/06/2026;17:41:29,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;17:46:44,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,21/06/2026;17:51:12,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,21/06/2026;17:54:00
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;17:54:13
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;17:55:41,0
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,21/06/2026;17:57:47,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,21/06/2026;17:58:08,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,21/06/2026;17:58:12,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,21/06/2026;18:01:51,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;18:04:48
e038631f-983f-48c1-9e9c-fdf893368b7a,goobforlife,21/06/2026;18:05:56,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,21/06/2026;18:07:22
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,21/06/2026;18:07:57
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,21/06/2026;18:10:45
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,21/06/2026;18:15:03
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,21/06/2026;18:16:32,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,0,21/06/2026;18:17:47
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,21/06/2026;18:17:49,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,21/06/2026;18:19:18,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,21/06/2026;18:21:16,0
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,21/06/2026;18:25:08,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,21/06/2026;18:25:47,0
ffc82226-64ae-4bef-87ec-db3c27b57923,EpicSnek,0,21/06/2026;18:30:19
051c9aed-79e5-4f65-863c-b8b73458c3d9,CartoonInferior,0,21/06/2026;18:30:27
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,21/06/2026;18:33:57
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,0,21/06/2026;18:37:24
e038631f-983f-48c1-9e9c-fdf893368b7a,goobforlife,0,21/06/2026;18:43:28
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,21/06/2026;18:50:38
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,21/06/2026;18:53:27
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,21/06/2026;18:59:25,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,21/06/2026;19:04:43,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,21/06/2026;19:05:49
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,21/06/2026;19:11:42,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,21/06/2026;19:30:09,0
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,0,21/06/2026;19:43:54
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,21/06/2026;19:51:08,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,21/06/2026;19:58:38
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,21/06/2026;20:01:33
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,21/06/2026;20:05:44
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,21/06/2026;20:10:07
